0 0
0.001 0.000832062
0.002 0.00166149
0.003 0.00248816
0.004 0.00331191
0.005 0.00413261
0.006 0.0049501
0.007 0.00576423
0.008 0.00657481
0.009 0.00738168
0.01 0.00818467
0.011 0.00898358
0.012 0.00977821
0.013 0.0105684
0.014 0.0113539
0.015 0.0121344
0.016 0.0129099
0.017 0.01368
0.018 0.0144445
0.019 0.0152031
0.02 0.0159557
0.021 0.0167018
0.022 0.0174413
0.023 0.0181739
0.024 0.0188993
0.025 0.0196171
0.026 0.0203272
0.027 0.021029
0.028 0.0217224
0.029 0.022407
0.03 0.0230825
0.031 0.0237484
0.032 0.0244045
0.033 0.0250504
0.034 0.0256856
0.035 0.0263099
0.036 0.0269229
0.037 0.0275241
0.038 0.0281131
0.039 0.0286896
0.04 0.0292532
0.041 0.0298034
0.042 0.0303398
0.043 0.030862
0.044 0.0313696
0.045 0.0318622
0.046 0.0323394
0.047 0.0328007
0.048 0.0332458
0.049 0.0336742
0.05 0.0340855
0.051 0.0344794
0.052 0.0348554
0.053 0.0352132
0.054 0.0355524
0.055 0.0358727
0.056 0.0361737
0.057 0.036455
0.058 0.0367165
0.059 0.0369577
0.06 0.0371784
0.061 0.0373784
0.062 0.0375575
0.063 0.0377153
0.064 0.0378518
0.065 0.0379668
0.066 0.0380602
0.067 0.0381319
0.068 0.0381818
0.069 0.0382099
0.07 0.0382162
0.071 0.0382007
0.072 0.0381635
0.073 0.0381047
0.074 0.0380245
0.075 0.037923
0.076 0.0378005
0.077 0.0376571
0.078 0.0374933
0.079 0.0373092
0.08 0.0371053
0.081 0.036882
0.082 0.0366397
0.083 0.0363788
0.084 0.0360998
0.085 0.0358033
0.086 0.0354898
0.087 0.0351599
0.088 0.0348142
0.089 0.0344533
0.09 0.0340779
0.091 0.0336886
0.092 0.0332862
0.093 0.0328712
0.094 0.0324446
0.095 0.0320069
0.096 0.0315588
0.097 0.0311013
0.098 0.0306349
0.099 0.0301605
0.1 0.0296787
0.101 0.0291903
0.102 0.0286961
0.103 0.0281968
0.104 0.0276931
0.105 0.0271857
0.106 0.0266754
0.107 0.0261627
0.108 0.0256483
0.109 0.025133
0.11 0.0246173
0.111 0.0241018
0.112 0.0235871
0.113 0.0230739
0.114 0.0225626
0.115 0.0220537
0.116 0.0215478
0.117 0.0210452
0.118 0.0205466
0.119 0.0200522
0.12 0.0195625
0.121 0.0190779
0.122 0.0185986
0.123 0.0181251
0.124 0.0176576
0.125 0.0171963
0.126 0.0167416
0.127 0.0162937
0.128 0.0158527
0.129 0.0154189
0.13 0.0149925
0.131 0.0145734
0.132 0.014162
0.133 0.0137583
0.134 0.0133623
0.135 0.0129742
0.136 0.0125939
0.137 0.0122217
0.138 0.0118573
0.139 0.011501
0.14 0.0111526
0.141 0.0108121
0.142 0.0104796
0.143 0.0101549
0.144 0.0098381
0.145 0.00952905
0.146 0.00922771
0.147 0.008934
0.148 0.00864784
0.149 0.00836914
0.15 0.0080978
0.151 0.00783373
0.152 0.00757681
0.153 0.00732695
0.154 0.00708402
0.155 0.0068479
0.156 0.00661849
0.157 0.00639565
0.158 0.00617926
0.159 0.0059692
0.16 0.00576533
0.161 0.00556753
0.162 0.00537567
0.163 0.00518961
0.164 0.00500923
0.165 0.00483439
0.166 0.00466497
0.167 0.00450083
0.168 0.00434186
0.169 0.00418791
0.17 0.00403887
0.171 0.0038946
0.172 0.00375498
0.173 0.0036199
0.174 0.00348922
0.175 0.00336283
0.176 0.00324062
0.177 0.00312245
0.178 0.00300823
0.179 0.00289784
0.18 0.00279117
0.181 0.00268811
0.182 0.00258856
0.183 0.00249241
0.184 0.00239956
0.185 0.00230991
0.186 0.00222336
0.187 0.00213983
0.188 0.00205921
0.189 0.00198141
0.19 0.00190636
0.191 0.00183395
0.192 0.00176412
0.193 0.00169676
0.194 0.00163182
0.195 0.0015692
0.196 0.00150884
0.197 0.00145065
0.198 0.00139457
0.199 0.00134053
0.2 0.00128846
0.201 0.00123829
0.202 0.00118996
0.203 0.00114341
0.204 0.00109858
0.205 0.00105541
0.206 0.00101384
0.207 0.000973821
0.208 0.000935294
0.209 0.00089821
0.21 0.000862518
