0 0
0.001 0.000747729
0.002 0.00149083
0.003 0.00222917
0.004 0.00296261
0.005 0.00369102
0.006 0.00441426
0.007 0.00513219
0.008 0.00584467
0.009 0.00655156
0.01 0.0072527
0.011 0.00794794
0.012 0.00863715
0.013 0.00932016
0.014 0.00999683
0.015 0.010667
0.016 0.0113305
0.017 0.0119872
0.018 0.0126369
0.019 0.0132795
0.02 0.0139147
0.021 0.0145425
0.022 0.0151627
0.023 0.0157751
0.024 0.0163796
0.025 0.0169759
0.026 0.0175639
0.027 0.0181435
0.028 0.0187145
0.029 0.0192767
0.03 0.0198299
0.031 0.020374
0.032 0.0209089
0.033 0.0214344
0.034 0.0219502
0.035 0.0224563
0.036 0.0229525
0.037 0.0234386
0.038 0.0239145
0.039 0.0243801
0.04 0.0248351
0.041 0.0252795
0.042 0.0257131
0.043 0.0261358
0.044 0.0265474
0.045 0.0269478
0.046 0.0273368
0.047 0.0277145
0.048 0.0280805
0.049 0.0284349
0.05 0.0287776
0.051 0.0291083
0.052 0.0294271
0.053 0.0297339
0.054 0.0300284
0.055 0.0303108
0.056 0.0305809
0.057 0.0308387
0.058 0.0310841
0.059 0.031317
0.06 0.0315374
0.061 0.0317454
0.062 0.0319408
0.063 0.0321236
0.064 0.0322939
0.065 0.0324516
0.066 0.0325968
0.067 0.0327295
0.068 0.0328496
0.069 0.0329573
0.07 0.0330526
0.071 0.0331355
0.072 0.0332061
0.073 0.0332645
0.074 0.0333108
0.075 0.033345
0.076 0.0333672
0.077 0.0333776
0.078 0.0333762
0.079 0.0333633
0.08 0.0333388
0.081 0.0333031
0.082 0.0332561
0.083 0.0331981
0.084 0.0331293
0.085 0.0330497
0.086 0.0329597
0.087 0.0328593
0.088 0.0327488
0.089 0.0326284
0.09 0.0324983
0.091 0.0323586
0.092 0.0322097
0.093 0.0320517
0.094 0.0318848
0.095 0.0317094
0.096 0.0315256
0.097 0.0313337
0.098 0.0311338
0.099 0.0309264
0.1 0.0307116
0.101 0.0304896
0.102 0.0302608
0.103 0.0300254
0.104 0.0297837
0.105 0.0295358
0.106 0.0292821
0.107 0.0290229
0.108 0.0287584
0.109 0.0284888
0.11 0.0282144
0.111 0.0279355
0.112 0.0276524
0.113 0.0273652
0.114 0.0270743
0.115 0.0267799
0.116 0.0264823
0.117 0.0261816
0.118 0.0258782
0.119 0.0255723
0.12 0.0252641
0.121 0.0249539
0.122 0.0246419
0.123 0.0243282
0.124 0.0240133
0.125 0.0236971
0.126 0.02338
0.127 0.0230622
0.128 0.0227439
0.129 0.0224252
0.13 0.0221065
0.131 0.0217877
0.132 0.0214692
0.133 0.0211511
0.134 0.0208336
0.135 0.0205168
