0 0
0.001 0.00074811
0.002 0.00149238
0.003 0.00223272
0.004 0.00296903
0.005 0.00370121
0.006 0.00442919
0.007 0.00515284
0.008 0.00587209
0.009 0.00658682
0.01 0.00729693
0.011 0.00800233
0.012 0.00870291
0.013 0.00939856
0.014 0.0100892
0.015 0.0107747
0.016 0.0114549
0.017 0.0121298
0.018 0.0127992
0.019 0.013463
0.02 0.0141212
0.021 0.0147735
0.022 0.0154199
0.023 0.0160603
0.024 0.0166946
0.025 0.0173225
0.026 0.0179442
0.027 0.0185593
0.028 0.0191678
0.029 0.0197695
0.03 0.0203645
0.031 0.0209524
0.032 0.0215333
0.033 0.022107
0.034 0.0226733
0.035 0.0232322
0.036 0.0237836
0.037 0.0243273
0.038 0.0248632
0.039 0.0253912
0.04 0.0259111
0.041 0.026423
0.042 0.0269265
0.043 0.0274218
0.044 0.0279085
0.045 0.0283867
0.046 0.0288562
0.047 0.0293169
0.048 0.0297686
0.049 0.0302114
0.05 0.030645
0.051 0.0310695
0.052 0.0314846
0.053 0.0318903
0.054 0.0322866
0.055 0.0326732
0.056 0.0330502
0.057 0.0334174
0.058 0.0337747
0.059 0.0341222
0.06 0.0344596
0.061 0.034787
0.062 0.0351042
0.063 0.0354112
0.064 0.035708
0.065 0.0359944
0.066 0.0362704
0.067 0.0365361
0.068 0.0367912
0.069 0.0370358
0.07 0.0372699
0.071 0.0374934
0.072 0.0377063
0.073 0.0379085
0.074 0.0381001
0.075 0.0382811
0.076 0.0384513
0.077 0.0386109
0.078 0.0387598
0.079 0.0388981
0.08 0.0390256
0.081 0.0391426
0.082 0.039249
0.083 0.0393447
0.084 0.0394299
0.085 0.0395047
0.086 0.0395689
0.087 0.0396227
0.088 0.0396662
0.089 0.0396994
0.09 0.0397224
0.091 0.0397352
0.092 0.0397379
0.093 0.0397307
0.094 0.0397135
0.095 0.0396865
0.096 0.0396499
0.097 0.0396036
0.098 0.0395478
0.099 0.0394826
0.1 0.0394082
0.101 0.0393246
0.102 0.039232
0.103 0.0391306
0.104 0.0390203
0.105 0.0389015
0.106 0.0387743
0.107 0.0386387
0.108 0.0384949
0.109 0.0383432
0.11 0.0381836
0.111 0.0380164
0.112 0.0378416
0.113 0.0376595
0.114 0.0374702
0.115 0.037274
0.116 0.0370709
0.117 0.0368612
0.118 0.036645
0.119 0.0364226
0.12 0.036194
0.121 0.0359596
0.122 0.0357195
0.123 0.0354738
0.124 0.0352228
0.125 0.0349666
0.126 0.0347055
0.127 0.0344396
0.128 0.0341692
0.129 0.0338943
0.13 0.0336153
0.131 0.0333323
0.132 0.0330454
0.133 0.0327549
0.134 0.032461
0.135 0.0321639
0.136 0.0318637
0.137 0.0315606
0.138 0.0312548
0.139 0.0309465
0.14 0.0306359
0.141 0.0303231
0.142 0.0300083
0.143 0.0296917
0.144 0.0293735
0.145 0.0290538
0.146 0.0287328
0.147 0.0284106
0.148 0.0280875
0.149 0.0277636
0.15 0.0274389
0.151 0.0271138
0.152 0.0267883
0.153 0.0264625
0.154 0.0261367
0.155 0.0258109
0.156 0.0254853
0.157 0.0251601
0.158 0.0248353
0.159 0.024511
0.16 0.0241875
0.161 0.0238648
0.162 0.023543
0.163 0.0232222
0.164 0.0229026
0.165 0.0225843
0.166 0.0222673
0.167 0.0219517
0.168 0.0216377
0.169 0.0213254
0.17 0.0210148
0.171 0.020706
0.172 0.020399
0.173 0.0200941
0.174 0.0197912
0.175 0.0194903
0.176 0.0191917
0.177 0.0188953
0.178 0.0186013
0.179 0.0183096
0.18 0.0180203
0.181 0.0177334
0.182 0.0174491
